# OpenField Export : 4/15/2021 2:46:31 PM
# Reference time : 10/12/2019 1:59:54 AM UTC
# CentisecTime : 157084559400
# DeviceId : 3982
# Speed Units : Meters Per Second
# Distance Units : Meters
# Period: "Women v Humboldt State"
# Athlete: "Kenney"
Timestamp,Seconds,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats
10/11/2019 19:26:00.50,1566.50,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.1,0.8700000,12
10/11/2019 19:26:00.59,1566.59,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.5,0.8700000,12
10/11/2019 19:26:00.70,1566.70,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.0,0.8700000,12
10/11/2019 19:26:00.80,1566.80,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,61.9,0.8700000,12
10/11/2019 19:26:00.90,1566.90,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.6,0.8700000,12
10/11/2019 19:26:01.00,1567.00,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.5,0.8700000,12
10/11/2019 19:26:01.10,1567.10,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.6,0.8700000,12
10/11/2019 19:26:01.20,1567.20,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.6,0.8700000,12
10/11/2019 19:26:01.30,1567.30,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.6,0.8700000,12
10/11/2019 19:26:01.40,1567.40,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.2,0.8700000,12
10/11/2019 19:26:01.49,1567.49,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.2,0.8700000,12
10/11/2019 19:26:01.60,1567.60,0.00,0,0.00,32.8880492,-117.2396920,0,1.9,62.2,0.8700000,12
10/11/2019 19:26:01.69,1567.69,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.2,0.8700000,12
10/11/2019 19:26:01.80,1567.80,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.2,0.8700000,12
10/11/2019 19:26:01.89,1567.89,0.00,0,0.00,32.8880492,-117.2396920,0,1.9,62.5,0.8700000,12
10/11/2019 19:26:01.99,1567.99,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.5,0.8900000,12
10/11/2019 19:26:02.09,1568.09,0.00,0,0.00,32.8880492,-117.2396922,0,1.9,62.5,0.8900000,12
10/11/2019 19:26:02.20,1568.20,0.00,0,0.00,32.8880493,-117.2396922,0,1.9,62.7,0.8900000,12
10/11/2019 19:26:02.29,1568.29,0.00,0,0.00,32.8880492,-117.2396920,0,1.9,62.6,0.8900000,12
10/11/2019 19:26:02.40,1568.40,0.00,0,0.00,32.8880493,-117.2396920,0,1.9,63.3,0.8900000,12
10/11/2019 19:26:02.50,1568.50,0.00,0,0.00,32.8880492,-117.2396920,0,1.9,63.4,0.8900000,12
10/11/2019 19:26:02.60,1568.60,0.00,0,0.00,32.8880493,-117.2396920,0,1.9,63.2,0.8700000,12
10/11/2019 19:26:02.70,1568.70,0.00,0,0.00,32.8880493,-117.2396920,0,1.9,63.2,0.8700000,12
10/11/2019 19:26:02.80,1568.80,0.00,0,0.00,32.8880493,-117.2396922,0,1.9,63.2,0.8700000,12
10/11/2019 19:26:02.90,1568.90,0.00,0,0.00,32.8880493,-117.2396920,0,1.9,63.2,0.8700000,12
10/11/2019 19:26:03.00,1569.00,0.00,0,0.00,32.8880493,-117.2396920,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:03.10,1569.10,0.00,0,0.00,32.8880493,-117.2396920,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:03.20,1569.20,0.00,0,0.00,32.8880493,-117.2396920,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:03.29,1569.29,0.00,0,0.00,32.8880493,-117.2396920,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:03.39,1569.39,0.00,0,0.00,32.8880493,-117.2396920,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:03.49,1569.49,0.00,0,0.00,32.8880493,-117.2396920,0,1.9,63.7,0.8700000,12
10/11/2019 19:26:03.60,1569.60,0.00,0,0.00,32.8880493,-117.2396920,0,1.9,63.7,0.8700000,12
10/11/2019 19:26:03.69,1569.69,0.00,0,0.00,32.8880493,-117.2396918,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:03.80,1569.80,0.00,0,0.00,32.8880493,-117.2396920,0,1.9,63.7,0.8700000,12
10/11/2019 19:26:03.90,1569.90,0.00,0,0.00,32.8880493,-117.2396918,0,1.9,63.7,0.8700000,12
10/11/2019 19:26:04.00,1570.00,0.00,0,0.00,32.8880493,-117.2396918,0,1.9,63.8,0.8700000,12
10/11/2019 19:26:04.10,1570.10,0.00,0,0.00,32.8880493,-117.2396918,0,1.9,63.6,0.8700000,12
10/11/2019 19:26:04.20,1570.20,0.00,0,0.00,32.8880493,-117.2396918,0,1.9,63.8,0.8700000,12
10/11/2019 19:26:04.30,1570.30,0.00,0,0.00,32.8880493,-117.2396918,0,1.9,63.7,0.8700000,12
10/11/2019 19:26:04.40,1570.40,0.00,0,0.00,32.8880493,-117.2396918,0,1.9,62.8,0.8700000,12
10/11/2019 19:26:04.50,1570.50,0.00,0,0.00,32.8880493,-117.2396917,0,1.9,62.8,0.8700000,12
10/11/2019 19:26:04.60,1570.60,0.00,0,0.00,32.8880493,-117.2396917,0,1.9,62.6,0.8700000,12
10/11/2019 19:26:04.69,1570.69,0.00,0,0.00,32.8880493,-117.2396917,0,1.9,62.8,0.8700000,12
10/11/2019 19:26:04.79,1570.79,0.00,0,0.00,32.8880493,-117.2396917,0,1.9,62.8,0.8700000,12
10/11/2019 19:26:04.90,1570.90,0.00,0,0.00,32.8880493,-117.2396917,0,1.9,62.8,0.8700000,12
10/11/2019 19:26:05.00,1571.00,0.00,0,0.00,32.8880493,-117.2396917,0,1.9,62.8,0.8700000,12
10/11/2019 19:26:05.10,1571.10,0.00,0,0.00,32.8880493,-117.2396917,0,1.9,62.8,0.8700000,12
10/11/2019 19:26:05.20,1571.20,0.00,0,0.00,32.8880493,-117.2396915,0,1.9,62.5,0.8700000,12
10/11/2019 19:26:05.30,1571.30,0.00,0,0.00,32.8880493,-117.2396915,0,1.9,63.3,0.8700000,12
10/11/2019 19:26:05.40,1571.40,0.00,0,0.00,32.8880492,-117.2396915,0,1.9,63.2,0.8700000,12
10/11/2019 19:26:05.50,1571.50,0.00,0,0.00,32.8880492,-117.2396915,0,1.9,63.2,0.8700000,12
10/11/2019 19:26:05.60,1571.60,0.00,0,0.00,32.8880492,-117.2396915,0,1.9,63.2,0.8700000,12
10/11/2019 19:26:05.70,1571.70,0.00,0,0.00,32.8880492,-117.2396913,0,1.9,62.5,0.8700000,12
10/11/2019 19:26:05.80,1571.80,0.00,0,0.00,32.8880492,-117.2396913,0,1.9,62.5,0.8700000,12
10/11/2019 19:26:05.90,1571.90,0.00,0,0.00,32.8880492,-117.2396913,0,1.9,62.8,0.8700000,12
10/11/2019 19:26:06.00,1572.00,0.00,0,0.00,32.8880492,-117.2396913,0,1.9,62.9,0.8700000,12
10/11/2019 19:26:06.10,1572.10,0.00,0,0.00,32.8880492,-117.2396913,0,1.9,62.8,0.8700000,12
10/11/2019 19:26:06.20,1572.20,0.00,0,0.00,32.8880492,-117.2396912,0,1.9,62.3,0.8700000,12
10/11/2019 19:26:06.30,1572.30,0.00,0,0.00,32.8880492,-117.2396913,0,1.9,63.0,0.8700000,12
10/11/2019 19:26:06.40,1572.40,0.00,0,0.00,32.8880492,-117.2396912,0,1.9,63.0,0.8700000,12
10/11/2019 19:26:06.50,1572.50,0.00,0,0.00,32.8880492,-117.2396912,0,1.9,63.0,0.8700000,12
10/11/2019 19:26:06.60,1572.60,0.00,0,0.00,32.8880492,-117.2396912,0,1.9,62.3,0.8700000,12
10/11/2019 19:26:06.70,1572.70,0.00,0,0.00,32.8880492,-117.2396912,0,1.9,62.3,0.8700000,12
10/11/2019 19:26:06.80,1572.80,0.00,0,0.00,32.8880492,-117.2396910,0,1.9,62.4,0.8700000,12
10/11/2019 19:26:06.90,1572.90,0.00,0,0.00,32.8880490,-117.2396912,0,1.9,63.4,0.8700000,12
10/11/2019 19:26:07.00,1573.00,0.00,0,0.00,32.8880490,-117.2396912,0,1.9,63.4,0.8700000,12
10/11/2019 19:26:07.10,1573.10,0.00,0,0.00,32.8880490,-117.2396912,0,1.9,63.4,0.8700000,12
10/11/2019 19:26:07.20,1573.20,0.00,0,0.00,32.8880490,-117.2396910,0,1.9,63.4,0.8700000,12
10/11/2019 19:26:07.29,1573.29,0.00,0,0.00,32.8880490,-117.2396910,0,1.9,63.9,0.8700000,12
10/11/2019 19:26:07.39,1573.39,0.00,0,0.00,32.8880490,-117.2396910,0,1.9,63.9,0.8700000,12
10/11/2019 19:26:07.49,1573.49,0.00,0,0.00,32.8880490,-117.2396910,0,1.9,63.9,0.8700000,12
10/11/2019 19:26:07.59,1573.59,0.00,0,0.00,32.8880490,-117.2396910,0,1.9,63.4,0.8700000,12
10/11/2019 19:26:07.69,1573.69,0.00,0,0.00,32.8880490,-117.2396910,0,1.9,63.6,0.8700000,12
10/11/2019 19:26:07.79,1573.79,0.00,0,0.00,32.8880490,-117.2396910,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:07.90,1573.90,0.00,0,0.00,32.8880490,-117.2396910,0,1.9,64.0,0.8900000,12
10/11/2019 19:26:07.99,1573.99,0.00,0,0.00,32.8880490,-117.2396910,0,1.9,64.2,0.8700000,12
10/11/2019 19:26:08.10,1574.10,0.00,0,0.00,32.8880488,-117.2396910,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:08.19,1574.19,0.00,0,0.00,32.8880488,-117.2396910,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:08.30,1574.30,0.00,0,0.00,32.8880488,-117.2396908,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:08.40,1574.40,0.00,0,0.00,32.8880488,-117.2396908,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:08.50,1574.50,0.00,0,0.00,32.8880488,-117.2396910,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:08.60,1574.60,0.00,0,0.00,32.8880488,-117.2396908,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:08.70,1574.70,0.00,0,0.00,32.8880488,-117.2396908,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:08.79,1574.79,0.00,0,0.00,32.8880488,-117.2396908,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:08.89,1574.89,0.00,0,0.00,32.8880487,-117.2396907,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:09.00,1575.00,0.00,0,0.00,32.8880488,-117.2396908,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:09.10,1575.10,0.00,0,0.00,32.8880488,-117.2396908,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:09.20,1575.20,0.00,0,0.00,32.8880488,-117.2396908,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:09.30,1575.30,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:09.40,1575.40,0.00,0,0.00,32.8880488,-117.2396908,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:09.50,1575.50,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,64.9,0.8700000,12
10/11/2019 19:26:09.60,1575.60,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,64.9,0.8700000,12
10/11/2019 19:26:09.70,1575.70,0.00,0,0.00,32.8880487,-117.2396907,0,1.9,64.9,0.8700000,12
10/11/2019 19:26:09.79,1575.79,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,64.8,0.8700000,12
10/11/2019 19:26:09.89,1575.89,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,64.8,0.8700000,12
10/11/2019 19:26:09.99,1575.99,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,64.8,0.8700000,12
10/11/2019 19:26:10.10,1576.10,0.00,0,0.00,32.8880487,-117.2396907,0,1.9,64.7,0.8700000,12
10/11/2019 19:26:10.19,1576.19,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,64.7,0.8700000,12
10/11/2019 19:26:10.29,1576.29,0.00,0,0.00,32.8880487,-117.2396907,0,1.9,64.8,0.8700000,12
10/11/2019 19:26:10.39,1576.39,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,64.8,0.8700000,12
10/11/2019 19:26:10.50,1576.50,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,64.8,0.8700000,12
10/11/2019 19:26:10.60,1576.60,0.00,0,0.00,32.8880487,-117.2396907,0,1.9,64.7,0.8700000,12
10/11/2019 19:26:10.70,1576.70,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,64.4,0.8700000,12
10/11/2019 19:26:10.80,1576.80,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,64.4,0.8900000,12
10/11/2019 19:26:10.90,1576.90,0.00,0,0.00,32.8880487,-117.2396905,0,1.9,64.4,0.8700000,12
10/11/2019 19:26:11.00,1577.00,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:11.10,1577.10,0.00,0,0.00,32.8880487,-117.2396907,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:11.20,1577.20,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,63.1,0.8700000,12
10/11/2019 19:26:11.30,1577.30,0.00,0,0.00,32.8880488,-117.2396905,0,1.9,63.1,0.8700000,12
10/11/2019 19:26:11.40,1577.40,0.00,0,0.00,32.8880488,-117.2396907,0,1.9,63.1,0.8700000,12
10/11/2019 19:26:11.50,1577.50,0.00,0,0.00,32.8880488,-117.2396905,0,1.9,63.1,0.8700000,12
10/11/2019 19:26:11.60,1577.60,0.00,0,0.00,32.8880488,-117.2396905,0,1.9,62.5,0.8700000,12
10/11/2019 19:26:11.69,1577.69,0.00,0,0.00,32.8880488,-117.2396905,0,1.9,63.1,0.8700000,12
10/11/2019 19:26:11.80,1577.80,0.00,0,0.00,32.8880488,-117.2396905,0,1.9,63.1,0.8700000,12
10/11/2019 19:26:11.90,1577.90,0.00,0,0.00,32.8880488,-117.2396905,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:12.00,1578.00,0.00,0,0.00,32.8880490,-117.2396905,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:12.10,1578.10,0.00,0,0.00,32.8880488,-117.2396905,0,1.9,63.1,0.8700000,12
10/11/2019 19:26:12.20,1578.20,0.00,0,0.00,32.8880488,-117.2396905,0,1.9,63.1,0.8700000,12
10/11/2019 19:26:12.30,1578.30,0.00,0,0.00,32.8880488,-117.2396905,0,1.9,64.4,0.8700000,12
10/11/2019 19:26:12.40,1578.40,0.00,0,0.00,32.8880488,-117.2396905,0,1.9,64.0,0.8700000,12
10/11/2019 19:26:12.50,1578.50,0.00,0,0.00,32.8880488,-117.2396903,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:12.60,1578.60,0.00,0,0.00,32.8880488,-117.2396903,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:12.70,1578.70,0.00,0,0.00,32.8880488,-117.2396903,0,1.9,63.4,0.8700000,12
10/11/2019 19:26:12.80,1578.80,0.00,0,0.00,32.8880488,-117.2396903,0,1.9,63.7,0.8700000,12
10/11/2019 19:26:12.90,1578.90,0.00,0,0.00,32.8880490,-117.2396903,0,1.9,63.7,0.8700000,12
10/11/2019 19:26:13.00,1579.00,0.00,0,0.00,32.8880488,-117.2396903,0,1.9,63.7,0.8700000,12
10/11/2019 19:26:13.10,1579.10,0.00,0,0.00,32.8880488,-117.2396903,0,1.9,63.5,0.8700000,12
10/11/2019 19:26:13.20,1579.20,0.00,0,0.00,32.8880488,-117.2396903,0,1.9,64.1,0.8700000,12
10/11/2019 19:26:13.30,1579.30,0.00,0,0.00,32.8880488,-117.2396903,0,1.9,64.2,0.8700000,12
10/11/2019 19:26:13.40,1579.40,0.00,0,0.00,32.8880488,-117.2396903,0,1.9,64.2,0.8700000,12
10/11/2019 19:26:13.50,1579.50,0.00,0,0.00,32.8880488,-117.2396903,0,1.9,63.0,0.8700000,12
10/11/2019 19:26:13.60,1579.60,0.00,0,0.00,32.8880488,-117.2396903,0,1.9,62.1,0.8700000,12
10/11/2019 19:26:13.69,1579.69,0.00,0,0.00,32.8880490,-117.2396903,0,1.9,62.5,0.8700000,12
10/11/2019 19:26:13.80,1579.80,0.00,0,0.00,32.8880490,-117.2396903,0,1.9,62.5,0.8700000,12
10/11/2019 19:26:13.89,1579.89,0.00,0,0.00,32.8880490,-117.2396903,0,1.9,61.4,0.8700000,12
10/11/2019 19:26:14.00,1580.00,0.00,0,0.00,32.8880490,-117.2396903,0,1.9,61.7,0.8700000,12
10/11/2019 19:26:14.10,1580.10,0.00,0,0.00,32.8880490,-117.2396903,0,1.9,61.8,0.8700000,12
10/11/2019 19:26:14.20,1580.20,0.00,0,0.00,32.8880490,-117.2396903,0,1.9,61.8,0.8700000,12
10/11/2019 19:26:14.30,1580.30,0.00,0,0.00,32.8880490,-117.2396903,0,1.9,61.9,0.8700000,12
10/11/2019 19:26:14.39,1580.39,0.00,0,0.00,32.8880490,-117.2396903,0,1.9,61.9,0.8700000,12
10/11/2019 19:26:14.50,1580.50,0.00,0,0.00,32.8880490,-117.2396902,0,1.9,61.9,0.8700000,12
10/11/2019 19:26:14.60,1580.60,0.00,0,0.00,32.8880490,-117.2396902,0,1.9,61.6,0.8700000,12
10/11/2019 19:26:14.69,1580.69,0.00,0,0.00,32.8880492,-117.2396903,0,1.9,61.6,0.8700000,12
10/11/2019 19:26:14.80,1580.80,0.00,0,0.00,32.8880490,-117.2396902,0,1.9,61.9,0.8700000,12
10/11/2019 19:26:14.89,1580.89,0.00,0,0.00,32.8880490,-117.2396903,0,1.9,61.9,0.8700000,12
10/11/2019 19:26:15.00,1581.00,0.00,0,0.00,32.8880492,-117.2396903,0,1.9,61.6,0.8700000,12
10/11/2019 19:26:15.09,1581.09,0.00,0,0.00,32.8880492,-117.2396902,0,1.9,61.5,0.8700000,12
10/11/2019 19:26:15.20,1581.20,0.00,0,0.00,32.8880492,-117.2396902,0,1.9,62.1,0.8700000,12
10/11/2019 19:26:15.29,1581.29,0.00,0,0.00,32.8880492,-117.2396902,0,1.9,62.2,0.8700000,12
10/11/2019 19:26:15.40,1581.40,0.00,0,0.00,32.8880492,-117.2396902,0,1.9,62.2,0.8700000,12
10/11/2019 19:26:15.49,1581.49,0.00,0,0.00,32.8880492,-117.2396903,0,1.9,61.5,0.8700000,12
10/11/2019 19:26:15.60,1581.60,0.00,0,0.00,32.8880492,-117.2396903,0,1.9,62.3,0.8700000,12
10/11/2019 19:26:15.69,1581.69,0.00,0,0.00,32.8880492,-117.2396902,0,1.9,62.3,0.8700000,12
10/11/2019 19:26:15.79,1581.79,0.00,0,0.00,32.8880492,-117.2396903,0,1.9,61.6,0.8700000,12
10/11/2019 19:26:15.89,1581.89,0.00,0,0.00,32.8880493,-117.2396903,0,1.9,62.3,0.8700000,12
10/11/2019 19:26:16.00,1582.00,0.00,0,0.00,32.8880492,-117.2396903,0,1.9,62.5,0.8700000,12
10/11/2019 19:26:16.10,1582.10,0.00,0,0.00,32.8880492,-117.2396903,0,1.9,62.3,0.8700000,12
10/11/2019 19:26:16.20,1582.20,0.00,0,0.00,32.8880493,-117.2396903,0,1.9,63.1,0.8700000,12
10/11/2019 19:26:16.30,1582.30,0.00,0,0.00,32.8880493,-117.2396903,0,1.9,63.1,0.8700000,12
10/11/2019 19:26:16.40,1582.40,0.00,0,0.00,32.8880493,-117.2396903,0,1.9,63.1,0.8700000,12
10/11/2019 19:26:16.50,1582.50,0.00,0,0.00,32.8880493,-117.2396903,0,2.0,63.1,0.8700000,12
10/11/2019 19:26:16.60,1582.60,0.00,0,0.00,32.8880493,-117.2396903,0,2.0,62.5,0.8900000,12
10/11/2019 19:26:16.70,1582.70,0.00,0,0.00,32.8880493,-117.2396903,0,2.0,62.5,0.8700000,12
10/11/2019 19:26:16.80,1582.80,0.00,0,0.00,32.8880493,-117.2396905,0,2.0,62.5,0.8700000,12
10/11/2019 19:26:16.90,1582.90,0.00,0,0.00,32.8880493,-117.2396905,0,2.0,62.5,0.8700000,12
10/11/2019 19:26:17.00,1583.00,0.00,0,0.00,32.8880493,-117.2396905,0,2.0,62.6,0.8700000,12
10/11/2019 19:26:17.10,1583.10,0.00,0,0.00,32.8880493,-117.2396905,0,2.0,62.6,0.8700000,12
10/11/2019 19:26:17.20,1583.20,0.00,0,0.00,32.8880493,-117.2396905,0,2.0,62.5,0.8700000,12
10/11/2019 19:26:17.30,1583.30,0.00,0,0.00,32.8880493,-117.2396907,0,2.0,62.5,0.8700000,12
10/11/2019 19:26:17.40,1583.40,0.00,0,0.00,32.8880493,-117.2396905,0,2.0,62.6,0.8700000,12
10/11/2019 19:26:17.50,1583.50,0.00,0,0.00,32.8880492,-117.2396907,0,2.0,61.9,0.8700000,12
10/11/2019 19:26:17.60,1583.60,0.00,0,0.00,32.8880493,-117.2396907,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:17.70,1583.70,0.00,0,0.00,32.8880493,-117.2396907,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:17.80,1583.80,0.00,0,0.00,32.8880492,-117.2396907,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:17.90,1583.90,0.00,0,0.00,32.8880492,-117.2396907,0,2.0,62.2,0.8700000,12
10/11/2019 19:26:18.00,1584.00,0.00,0,0.00,32.8880492,-117.2396907,0,2.0,62.2,0.8700000,12
10/11/2019 19:26:18.10,1584.10,0.00,0,0.00,32.8880492,-117.2396908,0,2.0,62.2,0.8700000,12
10/11/2019 19:26:18.20,1584.20,0.00,0,0.00,32.8880493,-117.2396908,0,2.0,62.2,0.8700000,12
10/11/2019 19:26:18.30,1584.30,0.00,0,0.00,32.8880493,-117.2396908,0,2.0,63.0,0.8700000,12
10/11/2019 19:26:18.40,1584.40,0.00,0,0.00,32.8880492,-117.2396908,0,2.0,63.0,0.8700000,12
10/11/2019 19:26:18.49,1584.49,0.00,0,0.00,32.8880492,-117.2396908,0,2.0,63.2,0.8700000,12
10/11/2019 19:26:18.60,1584.60,0.00,0,0.00,32.8880492,-117.2396908,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:18.70,1584.70,0.00,0,0.00,32.8880492,-117.2396908,0,2.0,63.1,0.8700000,12
10/11/2019 19:26:18.80,1584.80,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:18.90,1584.90,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:19.00,1585.00,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,62.0,0.8700000,12
10/11/2019 19:26:19.10,1585.10,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,62.0,0.8700000,12
10/11/2019 19:26:19.20,1585.20,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:19.30,1585.30,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:19.40,1585.40,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:19.50,1585.50,0.00,0,0.00,32.8880490,-117.2396910,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:19.60,1585.60,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:19.70,1585.70,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:19.80,1585.80,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,63.3,0.8700000,12
10/11/2019 19:26:19.90,1585.90,0.00,0,0.00,32.8880492,-117.2396912,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:20.00,1586.00,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:20.09,1586.09,0.00,0,0.00,32.8880490,-117.2396910,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:20.20,1586.20,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:20.30,1586.30,0.00,0,0.00,32.8880490,-117.2396910,0,2.0,61.8,0.8700000,12
10/11/2019 19:26:20.40,1586.40,0.00,0,0.00,32.8880490,-117.2396910,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:20.50,1586.50,0.00,0,0.00,32.8880490,-117.2396910,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:20.60,1586.60,0.00,0,0.00,32.8880490,-117.2396910,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:20.70,1586.70,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:20.80,1586.80,0.00,0,0.00,32.8880490,-117.2396910,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:20.89,1586.89,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:21.00,1587.00,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:21.09,1587.09,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:21.20,1587.20,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,62.1,0.8700000,12
10/11/2019 19:26:21.29,1587.29,0.00,0,0.00,32.8880490,-117.2396910,0,2.0,61.9,0.8700000,12
10/11/2019 19:26:21.40,1587.40,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,62.6,0.8700000,12
10/11/2019 19:26:21.50,1587.50,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,61.7,0.8700000,12
10/11/2019 19:26:21.60,1587.60,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,63.0,0.8700000,12
10/11/2019 19:26:21.70,1587.70,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,63.0,0.8700000,12
10/11/2019 19:26:21.80,1587.80,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,63.0,0.8700000,12
10/11/2019 19:26:21.90,1587.90,0.00,0,0.00,32.8880490,-117.2396910,0,2.0,62.7,0.8700000,12
10/11/2019 19:26:22.00,1588.00,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,62.7,0.8700000,12
10/11/2019 19:26:22.10,1588.10,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,62.3,0.8700000,12
10/11/2019 19:26:22.20,1588.20,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,62.5,0.8700000,12
10/11/2019 19:26:22.29,1588.29,0.00,0,0.00,32.8880490,-117.2396910,0,2.0,62.3,0.8700000,12
10/11/2019 19:26:22.40,1588.40,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,62.3,0.8900000,12
10/11/2019 19:26:22.50,1588.50,0.00,0,0.00,32.8880490,-117.2396910,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:22.60,1588.60,0.00,0,0.00,32.8880490,-117.2396912,0,2.0,62.8,0.8700000,12
10/11/2019 19:26:22.69,1588.69,0.00,0,0.00,32.8880490,-117.2396910,0,2.0,62.4,0.8700000,12
10/11/2019 19:26:22.80,1588.80,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,63.0,0.8700000,12
10/11/2019 19:26:22.90,1588.90,0.00,0,0.00,32.8880492,-117.2396912,0,2.0,62.5,0.8700000,12
10/11/2019 19:26:23.00,1589.00,0.00,0,0.00,32.8880492,-117.2396910,0,2.0,62.5,0.8700000,12
